hour,kWh_generated
28/09/2024 14:00,0
28/09/2024 15:00,0
28/09/2024 16:00,3.121600297
28/09/2024 17:00,10.94589808
28/09/2024 18:00,10.67415682
28/09/2024 19:00,10.78620445
28/09/2024 20:00,10.45872325
28/09/2024 21:00,10.4516902
28/09/2024 22:00,10.26963179
28/09/2024 23:00,10.34979234
29/09/2024 0:00,10.33263834
29/09/2024 1:00,10.22649505
29/09/2024 2:00,10.45486433
29/09/2024 3:00,10.56712741
29/09/2024 4:00,10.40744745
29/09/2024 5:00,4.53432238
29/09/2024 6:00,0
29/09/2024 7:00,0
29/09/2024 8:00,0
29/09/2024 9:00,0
29/09/2024 10:00,0
29/09/2024 11:00,0
29/09/2024 12:00,0
29/09/2024 13:00,0
29/09/2024 14:00,0
29/09/2024 15:00,0
29/09/2024 16:00,4.607138327
29/09/2024 17:00,10.9501203
29/09/2024 18:00,10.75627445
29/09/2024 19:00,10.67523687
29/09/2024 20:00,10.5426673
29/09/2024 21:00,10.31467586
29/09/2024 22:00,10.26088653
29/09/2024 23:00,10.19174987
30/09/2024 0:00,10.13736882
30/09/2024 1:00,10.09236963
30/09/2024 2:00,10.08254026
30/09/2024 3:00,10.27678222
30/09/2024 4:00,10.42214674
30/09/2024 5:00,5.720656404
30/09/2024 6:00,0
30/09/2024 7:00,0
30/09/2024 8:00,0
30/09/2024 9:00,0
30/09/2024 10:00,0
30/09/2024 11:00,0
30/09/2024 12:00,0
30/09/2024 13:00,0
30/09/2024 14:00,0
30/09/2024 15:00,0
30/09/2024 16:00,6.511137763
30/09/2024 17:00,10.6223995
30/09/2024 18:00,10.45087795
30/09/2024 19:00,10.22119259
30/09/2024 20:00,10.23236307
30/09/2024 21:00,10.2107635
30/09/2024 22:00,10.27813499
30/09/2024 23:00,10.24157144
01/10/2024 0:00,10.20287416
01/10/2024 1:00,10.2005778
01/10/2024 2:00,10.12864983
01/10/2024 3:00,10.20041545
01/10/2024 4:00,10.19566198
01/10/2024 5:00,9.315632294
01/10/2024 6:00,0
01/10/2024 7:00,0
01/10/2024 8:00,0
01/10/2024 9:00,0
01/10/2024 10:00,0
01/10/2024 11:00,0
01/10/2024 12:00,0
01/10/2024 13:00,0
01/10/2024 14:00,0
01/10/2024 15:00,0
01/10/2024 16:00,9.040958287
01/10/2024 17:00,10.83932304
01/10/2024 18:00,10.63297661
01/10/2024 19:00,10.55259886
01/10/2024 20:00,10.31868182
01/10/2024 21:00,10.34037062
01/10/2024 22:00,10.367873
01/10/2024 23:00,10.29765302
02/10/2024 0:00,10.19942357
02/10/2024 1:00,10.17397902
02/10/2024 2:00,10.14543455
02/10/2024 3:00,10.22056502
02/10/2024 4:00,10.20068941
02/10/2024 5:00,7.358021883
02/10/2024 6:00,0
02/10/2024 7:00,0
02/10/2024 8:00,0
02/10/2024 9:00,0
02/10/2024 10:00,0
02/10/2024 11:00,0
02/10/2024 12:00,0
02/10/2024 13:00,0
02/10/2024 14:00,0
02/10/2024 15:00,0
02/10/2024 16:00,8.611998457
02/10/2024 17:00,10.66534268
02/10/2024 18:00,10.44497989
02/10/2024 19:00,10.33461175
02/10/2024 20:00,10.2530767
02/10/2024 21:00,10.29154873
02/10/2024 22:00,10.27629852
02/10/2024 23:00,10.18363051
03/10/2024 0:00,10.12692103
03/10/2024 1:00,10.12315758
03/10/2024 2:00,10.27098834
03/10/2024 3:00,10.32395701
03/10/2024 4:00,10.25608734
03/10/2024 5:00,6.848144353
03/10/2024 6:00,0
03/10/2024 7:00,0
03/10/2024 8:00,0
03/10/2024 9:00,0
03/10/2024 10:00,0
03/10/2024 11:00,0
03/10/2024 12:00,0
03/10/2024 13:00,0
03/10/2024 14:00,0
03/10/2024 15:00,0
03/10/2024 16:00,9.422123245
03/10/2024 17:00,10.57278269
03/10/2024 18:00,10.33532566
03/10/2024 19:00,10.31742075
03/10/2024 20:00,10.27598201
03/10/2024 21:00,10.24980986
03/10/2024 22:00,10.19112891
03/10/2024 23:00,10.13662911
04/10/2024 0:00,10.14657273
04/10/2024 1:00,10.13279098
04/10/2024 2:00,10.15235519
04/10/2024 3:00,10.25273098
04/10/2024 4:00,10.07718322
04/10/2024 5:00,10.11500994
04/10/2024 6:00,3.846627163
04/10/2024 7:00,0
04/10/2024 8:00,0
04/10/2024 9:00,0
04/10/2024 10:00,0
04/10/2024 11:00,0
04/10/2024 12:00,0
04/10/2024 13:00,0
04/10/2024 14:00,0
04/10/2024 15:00,0
04/10/2024 16:00,10.00728782
04/10/2024 17:00,10.72690696
04/10/2024 18:00,10.58080023
04/10/2024 19:00,10.5717667
04/10/2024 20:00,10.46696264
04/10/2024 21:00,10.47332327
04/10/2024 22:00,10.35885418
04/10/2024 23:00,10.38788361
05/10/2024 0:00,10.27539534
05/10/2024 1:00,10.29460699
05/10/2024 2:00,10.33427909
05/10/2024 3:00,10.37249856
05/10/2024 4:00,10.24116596
05/10/2024 5:00,8.206111131
05/10/2024 6:00,0
05/10/2024 7:00,0
05/10/2024 8:00,0
05/10/2024 9:00,0
05/10/2024 10:00,0
05/10/2024 11:00,0
05/10/2024 12:00,0
05/10/2024 13:00,0
05/10/2024 14:00,0
05/10/2024 15:00,0.192718317
05/10/2024 16:00,11.1197416
05/10/2024 17:00,10.68719697
05/10/2024 18:00,10.60651844
05/10/2024 19:00,10.38021918
05/10/2024 20:00,10.33387468
05/10/2024 21:00,10.25246126
05/10/2024 22:00,10.27422067
05/10/2024 23:00,10.23550107
06/10/2024 0:00,10.20016482
06/10/2024 1:00,10.27601819
06/10/2024 2:00,10.21919021
06/10/2024 3:00,10.28445437
06/10/2024 4:00,10.21150297
06/10/2024 5:00,7.248508323
06/10/2024 6:00,0
06/10/2024 7:00,0
06/10/2024 8:00,0
06/10/2024 9:00,0
06/10/2024 10:00,0
06/10/2024 11:00,0
06/10/2024 12:00,0
06/10/2024 13:00,0
06/10/2024 14:00,0
06/10/2024 15:00,0
06/10/2024 16:00,6.203075139
06/10/2024 17:00,10.79077724
06/10/2024 18:00,10.57454991
06/10/2024 19:00,10.44863201
06/10/2024 20:00,10.41475532
06/10/2024 21:00,10.54084968
06/10/2024 22:00,10.65970981
06/10/2024 23:00,10.52578727
07/10/2024 0:00,10.37782675
07/10/2024 1:00,10.27288324
07/10/2024 2:00,10.22896579
07/10/2024 3:00,10.34923796
07/10/2024 4:00,10.39727581
07/10/2024 5:00,8.367067237
07/10/2024 6:00,0
07/10/2024 7:00,0
07/10/2024 8:00,0
07/10/2024 9:00,0
07/10/2024 10:00,0
07/10/2024 11:00,0
07/10/2024 12:00,0
07/10/2024 13:00,0
07/10/2024 14:00,0
07/10/2024 15:00,0
07/10/2024 16:00,7.535312004
07/10/2024 17:00,10.67068191
07/10/2024 18:00,10.43336757
07/10/2024 19:00,10.3246598
07/10/2024 20:00,10.28581877
07/10/2024 21:00,10.31405059
07/10/2024 22:00,10.30166706
07/10/2024 23:00,10.18977724
08/10/2024 0:00,10.2187948
08/10/2024 1:00,10.22938747
08/10/2024 2:00,10.22802157
08/10/2024 3:00,10.2784653
08/10/2024 4:00,10.22370757
08/10/2024 5:00,6.346632172
08/10/2024 6:00,0
08/10/2024 7:00,0
08/10/2024 8:00,0
08/10/2024 9:00,0
08/10/2024 10:00,0
08/10/2024 11:00,0
08/10/2024 12:00,0
08/10/2024 13:00,0
08/10/2024 14:00,0.803563459
08/10/2024 15:00,11.05461042
08/10/2024 16:00,10.72020011
08/10/2024 17:00,10.51017759
08/10/2024 18:00,10.48273303
08/10/2024 19:00,10.23276036
08/10/2024 20:00,10.24391013
08/10/2024 21:00,10.26380518
08/10/2024 22:00,10.25440847
08/10/2024 23:00,10.21675765
09/10/2024 0:00,10.21054393
09/10/2024 1:00,10.19515476
09/10/2024 2:00,10.19960091
09/10/2024 3:00,10.21384643
09/10/2024 4:00,10.20782535
09/10/2024 5:00,9.008683457
09/10/2024 6:00,0
09/10/2024 7:00,0
09/10/2024 8:00,0
09/10/2024 9:00,0
09/10/2024 10:00,0
09/10/2024 11:00,0
09/10/2024 12:00,0
09/10/2024 13:00,0
09/10/2024 14:00,0
09/10/2024 15:00,0
09/10/2024 16:00,8.722981839
09/10/2024 17:00,10.79144293
09/10/2024 18:00,10.57876168
09/10/2024 19:00,10.37259861
09/10/2024 20:00,10.29786889
09/10/2024 21:00,10.29353884
09/10/2024 22:00,10.25116531
09/10/2024 23:00,10.30092686
10/10/2024 0:00,10.17678654
10/10/2024 1:00,10.28169664
10/10/2024 2:00,10.11835107
10/10/2024 3:00,10.32533244
10/10/2024 4:00,10.24081618
10/10/2024 5:00,8.703391263
10/10/2024 6:00,0
10/10/2024 7:00,0
10/10/2024 8:00,0
10/10/2024 9:00,0
10/10/2024 10:00,0
10/10/2024 11:00,0
10/10/2024 12:00,0
10/10/2024 13:00,0
10/10/2024 14:00,0
10/10/2024 15:00,2.652572356
10/10/2024 16:00,10.63698078
10/10/2024 17:00,10.47405349
10/10/2024 18:00,10.20687882
10/10/2024 19:00,10.23161365
10/10/2024 20:00,10.16964691
10/10/2024 21:00,10.21238717
10/10/2024 22:00,10.31441586
10/10/2024 23:00,10.31133879
11/10/2024 0:00,10.23178864
11/10/2024 1:00,10.20240347
11/10/2024 2:00,10.19164957
11/10/2024 3:00,10.214358
11/10/2024 4:00,10.13801689
11/10/2024 5:00,7.985751093
11/10/2024 6:00,0
11/10/2024 7:00,0
11/10/2024 8:00,0
11/10/2024 9:00,0
11/10/2024 10:00,0
11/10/2024 11:00,0
11/10/2024 12:00,0
11/10/2024 13:00,0
11/10/2024 14:00,0
11/10/2024 15:00,0
11/10/2024 16:00,8.7732532
11/10/2024 17:00,10.63545146
11/10/2024 18:00,10.58475349
11/10/2024 19:00,10.4799951
11/10/2024 20:00,10.31594625
11/10/2024 21:00,10.30383311
11/10/2024 22:00,10.36209469
11/10/2024 23:00,10.32659035
12/10/2024 0:00,10.2431464
12/10/2024 1:00,10.18607604
12/10/2024 2:00,10.25165135
12/10/2024 3:00,10.28068919
12/10/2024 4:00,10.17984724
12/10/2024 5:00,7.212999556
12/10/2024 6:00,0
12/10/2024 7:00,0
12/10/2024 8:00,0
12/10/2024 9:00,0
12/10/2024 10:00,0
12/10/2024 11:00,0
12/10/2024 12:00,0
12/10/2024 13:00,0
12/10/2024 14:00,0
12/10/2024 15:00,0
12/10/2024 16:00,10.38427419
12/10/2024 17:00,10.72666975
12/10/2024 18:00,10.69236567
12/10/2024 19:00,10.51487323
12/10/2024 20:00,10.46195671
12/10/2024 21:00,10.47691071
12/10/2024 22:00,10.44652483
12/10/2024 23:00,10.13329296
13/10/2024 0:00,10.09532723
13/10/2024 1:00,10.1305821
13/10/2024 2:00,10.13754801
13/10/2024 3:00,10.43154116
13/10/2024 4:00,10.31158406
13/10/2024 5:00,9.401216382
13/10/2024 6:00,0
13/10/2024 7:00,0
13/10/2024 8:00,0
13/10/2024 9:00,0
13/10/2024 10:00,0
13/10/2024 11:00,0
13/10/2024 12:00,0
13/10/2024 13:00,0
13/10/2024 14:00,0
13/10/2024 15:00,0
13/10/2024 16:00,9.44650684
13/10/2024 17:00,10.61356051
13/10/2024 18:00,10.51487902
13/10/2024 19:00,10.41268702
13/10/2024 20:00,10.39587206
13/10/2024 21:00,10.36592838
13/10/2024 22:00,10.34255527
13/10/2024 23:00,10.18415527
14/10/2024 0:00,10.18516315
14/10/2024 1:00,10.09614269
14/10/2024 2:00,10.08287176
14/10/2024 3:00,10.44113688
14/10/2024 4:00,10.3729827
14/10/2024 5:00,7.359526486
14/10/2024 6:00,0
14/10/2024 7:00,0
14/10/2024 8:00,0
14/10/2024 9:00,0
14/10/2024 10:00,0
14/10/2024 11:00,0
14/10/2024 12:00,0
14/10/2024 13:00,0
14/10/2024 14:00,0
14/10/2024 15:00,2.831053092
14/10/2024 16:00,10.86441093
14/10/2024 17:00,10.59023889
14/10/2024 18:00,10.1559685
14/10/2024 19:00,10.41821248
14/10/2024 20:00,10.34350328
14/10/2024 21:00,10.23079267
14/10/2024 22:00,10.23114166
14/10/2024 23:00,10.24619772
15/10/2024 0:00,10.1765655
15/10/2024 1:00,10.0834905
15/10/2024 2:00,10.09079467
15/10/2024 3:00,10.28962197
15/10/2024 4:00,10.15504762
15/10/2024 5:00,10.26490872
15/10/2024 6:00,2.760302304
15/10/2024 7:00,0
15/10/2024 8:00,0
15/10/2024 9:00,0
15/10/2024 10:00,0
15/10/2024 11:00,0
15/10/2024 12:00,0
15/10/2024 13:00,0
15/10/2024 14:00,0
15/10/2024 15:00,1.951481193
15/10/2024 16:00,10.97839819
15/10/2024 17:00,10.62337854
15/10/2024 18:00,10.45128477
15/10/2024 19:00,10.36623389
15/10/2024 20:00,10.53987516
15/10/2024 21:00,10.35132176
15/10/2024 22:00,10.35451284
15/10/2024 23:00,10.33774621
16/10/2024 0:00,10.26211562
16/10/2024 1:00,10.23846209
16/10/2024 2:00,10.16537422
16/10/2024 3:00,10.33624197
16/10/2024 4:00,10.39354387
16/10/2024 5:00,7.528498828
16/10/2024 6:00,0
16/10/2024 7:00,0
16/10/2024 8:00,0
16/10/2024 9:00,0
16/10/2024 10:00,0
16/10/2024 11:00,0
16/10/2024 12:00,0
16/10/2024 13:00,0
16/10/2024 14:00,0
16/10/2024 15:00,0.108362936
16/10/2024 16:00,10.80308247
16/10/2024 17:00,10.64032841
16/10/2024 18:00,10.5552916
16/10/2024 19:00,10.42304906
16/10/2024 20:00,10.24149384
16/10/2024 21:00,10.24936915
16/10/2024 22:00,10.22331247
16/10/2024 23:00,10.23606071
17/10/2024 0:00,10.05450912
17/10/2024 1:00,10.06822213
17/10/2024 2:00,9.996962147
17/10/2024 3:00,10.22459917
17/10/2024 4:00,10.17210296
17/10/2024 5:00,8.427148138
17/10/2024 6:00,0
17/10/2024 7:00,0
17/10/2024 8:00,0
17/10/2024 9:00,0
17/10/2024 10:00,0
17/10/2024 11:00,0
17/10/2024 12:00,0
17/10/2024 13:00,0
17/10/2024 14:00,0
17/10/2024 15:00,0
17/10/2024 16:00,11.1526681
17/10/2024 17:00,10.56853135
17/10/2024 18:00,10.68461552
17/10/2024 19:00,10.56945268
17/10/2024 20:00,10.30886662
17/10/2024 21:00,10.35988771
17/10/2024 22:00,10.33151598
17/10/2024 23:00,10.29322197
18/10/2024 0:00,10.19806089
18/10/2024 1:00,10.06765499
18/10/2024 2:00,10.11793816
18/10/2024 3:00,10.10229046
18/10/2024 4:00,10.0730693
18/10/2024 5:00,7.397498281
18/10/2024 6:00,0
18/10/2024 7:00,0
18/10/2024 8:00,0
18/10/2024 9:00,0
18/10/2024 10:00,0
18/10/2024 11:00,0
18/10/2024 12:00,0
18/10/2024 13:00,0
18/10/2024 14:00,0
18/10/2024 15:00,0
18/10/2024 16:00,10.82363812
18/10/2024 17:00,10.6275791
18/10/2024 18:00,10.53287995
18/10/2024 19:00,10.32618869
18/10/2024 20:00,10.32378932
18/10/2024 21:00,10.26278032
18/10/2024 22:00,10.33424024
18/10/2024 23:00,10.23605838
19/10/2024 0:00,10.15649859
19/10/2024 1:00,10.149846
19/10/2024 2:00,10.19042532
19/10/2024 3:00,10.3233858
19/10/2024 4:00,10.14661806
19/10/2024 5:00,10.34087414
19/10/2024 6:00,2.418849022
19/10/2024 7:00,0
19/10/2024 8:00,0
19/10/2024 9:00,0
19/10/2024 10:00,0
19/10/2024 11:00,0
19/10/2024 12:00,0
19/10/2024 13:00,0
19/10/2024 14:00,0
19/10/2024 15:00,1.683318167
19/10/2024 16:00,10.83396014
19/10/2024 17:00,10.70352139
19/10/2024 18:00,10.46302842
19/10/2024 19:00,10.4099101
19/10/2024 20:00,10.31030319
19/10/2024 21:00,10.41098826
19/10/2024 22:00,10.49078028
19/10/2024 23:00,10.39845935
20/10/2024 0:00,10.31568386
20/10/2024 1:00,10.30263846
20/10/2024 2:00,10.27936341
20/10/2024 3:00,10.34802136
20/10/2024 4:00,10.22843021
20/10/2024 5:00,9.218663098
20/10/2024 6:00,0
20/10/2024 7:00,0
20/10/2024 8:00,0
20/10/2024 9:00,0
20/10/2024 10:00,0
20/10/2024 11:00,0
20/10/2024 12:00,0
20/10/2024 13:00,0
20/10/2024 14:00,0
20/10/2024 15:00,0.910352183
20/10/2024 16:00,11.00927034
20/10/2024 17:00,10.44658944
20/10/2024 18:00,10.45365843
20/10/2024 19:00,10.39322331
20/10/2024 20:00,10.30162394
20/10/2024 21:00,10.34271594
20/10/2024 22:00,10.32678159
20/10/2024 23:00,10.10891551
21/10/2024 0:00,10.1066518
21/10/2024 1:00,10.07136837
21/10/2024 2:00,10.03150131
21/10/2024 3:00,10.31991102
21/10/2024 4:00,10.13781901
21/10/2024 5:00,10.04153615
21/10/2024 6:00,4.559680204
21/10/2024 7:00,0
21/10/2024 8:00,0
21/10/2024 9:00,0
21/10/2024 10:00,0
21/10/2024 11:00,0
21/10/2024 12:00,0
21/10/2024 13:00,0
21/10/2024 14:00,0
21/10/2024 15:00,0.591274497
21/10/2024 16:00,10.95593558
21/10/2024 17:00,10.5745117
21/10/2024 18:00,10.46485635
21/10/2024 19:00,10.33765629
21/10/2024 20:00,10.23873836
21/10/2024 21:00,10.30689515
21/10/2024 22:00,10.37865064
21/10/2024 23:00,10.50899417
22/10/2024 0:00,10.23953171
22/10/2024 1:00,10.21266954
22/10/2024 2:00,10.14583619
22/10/2024 3:00,10.24688219
22/10/2024 4:00,10.16930321
22/10/2024 5:00,10.18496281
22/10/2024 6:00,2.946672284
22/10/2024 7:00,0
22/10/2024 8:00,0
22/10/2024 9:00,0
22/10/2024 10:00,0
22/10/2024 11:00,0
22/10/2024 12:00,0
22/10/2024 13:00,0
22/10/2024 14:00,0
22/10/2024 15:00,3.152419854
22/10/2024 16:00,10.84315562
22/10/2024 17:00,10.47433721
22/10/2024 18:00,10.45696483
22/10/2024 19:00,10.28284566
22/10/2024 20:00,10.34312329
22/10/2024 21:00,10.37151226
22/10/2024 22:00,10.4493612
22/10/2024 23:00,10.29912477
23/10/2024 0:00,10.0714629
23/10/2024 1:00,10.03961822
23/10/2024 2:00,10.01151107
23/10/2024 3:00,10.1366257
23/10/2024 4:00,10.13419325
23/10/2024 5:00,10.12520437
23/10/2024 6:00,10.2555973
23/10/2024 7:00,6.162825415
23/10/2024 8:00,0
23/10/2024 9:00,0
23/10/2024 10:00,0
23/10/2024 11:00,0
23/10/2024 12:00,0
23/10/2024 13:00,0
23/10/2024 14:00,0
23/10/2024 15:00,9.189793345
23/10/2024 16:00,10.56547451
23/10/2024 17:00,10.4496448
23/10/2024 18:00,10.31222138
23/10/2024 19:00,10.35306704
23/10/2024 20:00,10.28568633
23/10/2024 21:00,10.28917094
23/10/2024 22:00,10.15305586
23/10/2024 23:00,10.06359087
24/10/2024 0:00,9.974699555
24/10/2024 1:00,9.952481427
24/10/2024 2:00,10.15887313
24/10/2024 3:00,10.35423666
24/10/2024 4:00,10.30916075
24/10/2024 5:00,10.22740614
24/10/2024 6:00,1.690095754
24/10/2024 7:00,0
24/10/2024 8:00,0
24/10/2024 9:00,0
24/10/2024 10:00,0
24/10/2024 11:00,0
24/10/2024 12:00,0
24/10/2024 13:00,0
24/10/2024 14:00,0
24/10/2024 15:00,1.985273753
24/10/2024 16:00,10.68754805
24/10/2024 17:00,10.49617258
24/10/2024 18:00,10.34717619
24/10/2024 19:00,10.5191973
24/10/2024 20:00,10.43010692
24/10/2024 21:00,10.32546606
24/10/2024 22:00,10.32548247
24/10/2024 23:00,10.15574041
25/10/2024 0:00,10.0930988
25/10/2024 1:00,10.05917707
25/10/2024 2:00,10.03128849
25/10/2024 3:00,10.30258004
25/10/2024 4:00,10.2220777
25/10/2024 5:00,10.27379995
25/10/2024 6:00,2.207503464
25/10/2024 7:00,0
25/10/2024 8:00,0
25/10/2024 9:00,0
25/10/2024 10:00,0
25/10/2024 11:00,0
25/10/2024 12:00,0
25/10/2024 13:00,0
25/10/2024 14:00,0
25/10/2024 15:00,2.296014886
25/10/2024 16:00,10.79210856
25/10/2024 17:00,10.49808916
25/10/2024 18:00,10.51683316
25/10/2024 19:00,10.463529
25/10/2024 20:00,10.43084615
25/10/2024 21:00,10.25023829
25/10/2024 22:00,10.29922499
25/10/2024 23:00,10.27673605
26/10/2024 0:00,10.22090544
26/10/2024 1:00,10.19460231
26/10/2024 2:00,10.14075833
26/10/2024 3:00,10.16368012
26/10/2024 4:00,10.25154919
26/10/2024 5:00,10.24829681
26/10/2024 6:00,4.436591103
26/10/2024 7:00,0
26/10/2024 8:00,0
26/10/2024 9:00,0
26/10/2024 10:00,0
26/10/2024 11:00,0
26/10/2024 12:00,0
26/10/2024 13:00,0
26/10/2024 14:00,0
26/10/2024 15:00,3.687625933
26/10/2024 16:00,10.72941191
26/10/2024 17:00,10.42389264
26/10/2024 18:00,10.31571273
26/10/2024 19:00,10.28196865
26/10/2024 20:00,10.28033206
26/10/2024 21:00,10.16540036
26/10/2024 22:00,10.25463421
26/10/2024 23:00,10.20571809
27/10/2024 0:00,10.19047826
27/10/2024 1:00,10.12683171
27/10/2024 2:00,10.06411518
27/10/2024 3:00,10.19493609
27/10/2024 4:00,10.21418948
27/10/2024 5:00,10.3530928
27/10/2024 6:00,4.711799533
27/10/2024 7:00,0
27/10/2024 8:00,0
27/10/2024 9:00,0
27/10/2024 10:00,0
27/10/2024 11:00,0
27/10/2024 12:00,0
27/10/2024 13:00,0
27/10/2024 14:00,0
27/10/2024 15:00,10.56618043
27/10/2024 16:00,10.60167836
27/10/2024 17:00,10.40459011
27/10/2024 18:00,10.35354355
27/10/2024 19:00,10.2973125
27/10/2024 20:00,10.24311234
27/10/2024 21:00,10.2379724
27/10/2024 22:00,10.26412333
27/10/2024 23:00,10.18923415
28/10/2024 0:00,10.12096238
28/10/2024 1:00,10.05341908
28/10/2024 2:00,10.06478565
28/10/2024 3:00,10.45136575
28/10/2024 4:00,10.29722519
28/10/2024 5:00,10.25612917
28/10/2024 6:00,5.368505569
28/10/2024 7:00,0
28/10/2024 8:00,0
28/10/2024 9:00,0
28/10/2024 10:00,0
28/10/2024 11:00,0
28/10/2024 12:00,0
28/10/2024 13:00,0
28/10/2024 14:00,0
28/10/2024 15:00,2.930113827
28/10/2024 16:00,10.85348831
28/10/2024 17:00,10.50801707
28/10/2024 18:00,10.46087143
28/10/2024 19:00,10.28730313
28/10/2024 20:00,10.44452385
28/10/2024 21:00,10.33501119
28/10/2024 22:00,10.38803167
28/10/2024 23:00,10.37924303
29/10/2024 0:00,10.25935809
29/10/2024 1:00,10.20761693
29/10/2024 2:00,10.21587351
29/10/2024 3:00,10.31560508
29/10/2024 4:00,10.18012351
29/10/2024 5:00,10.2767265
29/10/2024 6:00,2.941636092
29/10/2024 7:00,0
29/10/2024 8:00,0
29/10/2024 9:00,0
29/10/2024 10:00,0
29/10/2024 11:00,0
29/10/2024 12:00,0
29/10/2024 13:00,0
29/10/2024 14:00,0
29/10/2024 15:00,3.289577674
29/10/2024 16:00,10.74830537
29/10/2024 17:00,10.60559265
29/10/2024 18:00,10.35927129
29/10/2024 19:00,10.30756594
29/10/2024 20:00,10.33388425
29/10/2024 21:00,10.3439036
29/10/2024 22:00,10.30219087
29/10/2024 23:00,10.29087628
30/10/2024 0:00,10.22670652
30/10/2024 1:00,10.16335835
30/10/2024 2:00,10.10568842
30/10/2024 3:00,10.14243297
30/10/2024 4:00,10.08479027
30/10/2024 5:00,10.13893567
30/10/2024 6:00,3.197754353
30/10/2024 7:00,0
30/10/2024 8:00,0
30/10/2024 9:00,0
30/10/2024 10:00,0
30/10/2024 11:00,0
30/10/2024 12:00,0
30/10/2024 13:00,0
30/10/2024 14:00,0
30/10/2024 15:00,8.758833083
30/10/2024 16:00,10.68965416
30/10/2024 17:00,10.53216371
30/10/2024 18:00,10.50850223
30/10/2024 19:00,10.29596582
30/10/2024 20:00,10.32637097
30/10/2024 21:00,10.25855578
30/10/2024 22:00,10.25336233
30/10/2024 23:00,10.28931162
31/10/2024 0:00,10.2198722
31/10/2024 1:00,10.1685647
31/10/2024 2:00,10.14659043
31/10/2024 3:00,10.11817581
31/10/2024 4:00,10.08337348
31/10/2024 5:00,10.15650482
31/10/2024 6:00,4.586366353
31/10/2024 7:00,0
31/10/2024 8:00,0
31/10/2024 9:00,0
31/10/2024 10:00,0
31/10/2024 11:00,0
31/10/2024 12:00,0
31/10/2024 13:00,0
31/10/2024 14:00,0
31/10/2024 15:00,7.145037573
31/10/2024 16:00,10.7191678
31/10/2024 17:00,10.52116106
31/10/2024 18:00,10.38994917
31/10/2024 19:00,10.19600868
31/10/2024 20:00,10.28691079
31/10/2024 21:00,10.27526478
31/10/2024 22:00,10.32830493
31/10/2024 23:00,10.31600517
01/11/2024 0:00,10.06528637
01/11/2024 1:00,9.987370743
01/11/2024 2:00,9.972340401
01/11/2024 3:00,10.0593699
01/11/2024 4:00,9.990922717
01/11/2024 5:00,10.09768437
01/11/2024 6:00,8.47541361
01/11/2024 7:00,0
01/11/2024 8:00,0
01/11/2024 9:00,0
01/11/2024 10:00,0
01/11/2024 11:00,0
01/11/2024 12:00,0
01/11/2024 13:00,0
01/11/2024 14:00,0
01/11/2024 15:00,4.391289884
01/11/2024 16:00,10.74259839
01/11/2024 17:00,10.54385079
01/11/2024 18:00,10.57159099
01/11/2024 19:00,10.46369771
01/11/2024 20:00,10.32642709
01/11/2024 21:00,10.14068413
01/11/2024 22:00,10.19304334
01/11/2024 23:00,10.16300163
02/11/2024 0:00,10.09753214
02/11/2024 1:00,10.0124787
02/11/2024 2:00,10.14689909
02/11/2024 3:00,10.12108401
02/11/2024 4:00,9.958913292
02/11/2024 5:00,10.15402735
02/11/2024 6:00,8.806745106
02/11/2024 7:00,0
02/11/2024 8:00,0
02/11/2024 9:00,0
02/11/2024 10:00,0
02/11/2024 11:00,0
02/11/2024 12:00,0
02/11/2024 13:00,0
02/11/2024 14:00,0
02/11/2024 15:00,5.444971808
02/11/2024 16:00,10.74426447
02/11/2024 17:00,10.4992635
02/11/2024 18:00,10.39317047
02/11/2024 19:00,10.32128626
02/11/2024 20:00,10.21652259
02/11/2024 21:00,10.13313772
02/11/2024 22:00,10.0663884
02/11/2024 23:00,10.08072247
03/11/2024 0:00,10.08773618
